id,observed_on_string,observed_on,time_observed_at,user_login,created_at,updated_at,license,url,image_url,sound_url,description,num_identification_agreements,num_identification_disagreements,certainty,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
155301419,2023-04-17 12:50:36,4/17/2023,2023-04-17 09:50:36 UTC,faddaf,2023-04-17 09:51:29 UTC,2024-08-24 10:25:14 UTC,CC-BY,https://www.inaturalist.org/observations/155301419,https://inaturalist-open-data.s3.amazonaws.com/photos/268434934/medium.jpeg,,,4,0,1,FALSE,2,"Caddebostan, 34728 Kadıköy/İstanbul, Türkiye",40.96908798,29.05701466,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
156009549,2023-04-22 09:16:32+03:00,4/22/2023,2023-04-22 06:16:32 UTC,mhamzars,2023-04-22 07:37:12 UTC,2024-03-19 01:44:17 UTC,,https://www.inaturalist.org/observations/156009549,https://static.inaturalist.org/photos/269730663/medium.jpg,,Cat in Uncle mode chillin ,3,0,1,FALSE,3,"Yesil Sarikli Sk., Fatih, Istanbul, TR",41.0219,28.94895333,Hauskatze,Felis catus,Domestic Cat,Mammalia,118552
156009660,2023-04-22 08:22:38+03:00,4/22/2023,2023-04-22 05:22:38 UTC,mhamzars,2023-04-22 07:38:57 UTC,2024-03-19 01:44:20 UTC,,https://www.inaturalist.org/observations/156009660,https://static.inaturalist.org/photos/269730881/medium.jpg,,Istanbul’s stray domestic dogs and cats living in harmony,3,0,1,FALSE,3,"Fatih Mosque, Fatih, Istanbul, TR",41.01920283,28.94957833,Hauskatze,Felis catus,Domestic Cat,Mammalia,118552
156189263,2023-04-23 09:15:10+03:00,4/23/2023,2023-04-23 06:15:10 UTC,mhamzars,2023-04-23 06:16:47 UTC,2024-03-17 01:34:44 UTC,,https://www.inaturalist.org/observations/156189263,https://static.inaturalist.org/photos/270053019/medium.jpg,,,3,0,1,FALSE,3,"Hattat Izzet Sk., Fatih, Istanbul, TR",41.02193883,28.95060333,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
156190019,2023-04-23 09:27:52+03:00,4/23/2023,2023-04-23 06:27:52 UTC,mhamzars,2023-04-23 06:28:21 UTC,2024-03-17 01:30:42 UTC,,https://www.inaturalist.org/observations/156190019,https://static.inaturalist.org/photos/270054574/medium.jpg,,,3,0,1,FALSE,3,"Halic Cd., Fatih, Istanbul, TR",41.02588333,28.953275,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
156190173,2023-04-23 09:30:18+03:00,4/23/2023,2023-04-23 06:30:18 UTC,mhamzars,2023-04-23 06:31:05 UTC,2024-03-17 01:30:42 UTC,,https://www.inaturalist.org/observations/156190173,https://static.inaturalist.org/photos/270054957/medium.jpg,,,3,0,1,FALSE,3,"Cesme Arkasi Sk., Fatih, Istanbul, TR",41.0272055,28.95474667,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
156190197,2023-04-23 09:30:23+03:00,4/23/2023,2023-04-23 06:30:23 UTC,mhamzars,2023-04-23 06:31:27 UTC,2024-03-17 01:30:41 UTC,,https://www.inaturalist.org/observations/156190197,https://static.inaturalist.org/photos/270055030/medium.jpg,,,3,0,1,FALSE,3,"Cesme Arkasi Sk., Fatih, Istanbul, TR",41.0272055,28.95474667,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
156190432,2023-04-23 09:34:57+03:00,4/23/2023,2023-04-23 06:34:57 UTC,mhamzars,2023-04-23 06:35:46 UTC,2024-03-17 01:30:44 UTC,,https://www.inaturalist.org/observations/156190432,https://static.inaturalist.org/photos/270055579/medium.jpg,,,3,0,1,FALSE,3,"Haliç Şair Nedim Parkı, Fatih, Istanbul, TR",41.02856383,28.95490333,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
156190884,2023-04-23 09:37:13+03:00,4/23/2023,2023-04-23 06:37:13 UTC,mhamzars,2023-04-23 06:43:05 UTC,2024-03-17 01:30:44 UTC,,https://www.inaturalist.org/observations/156190884,https://static.inaturalist.org/photos/270056358/medium.jpg,,,3,0,1,FALSE,3,"Haliç Şair Nedim Parkı, Fatih, Istanbul, TR",41.02896383,28.95386667,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
156192301,2023-04-23 10:00:56+03:00,4/23/2023,2023-04-23 07:00:56 UTC,mhamzars,2023-04-23 07:03:52 UTC,2024-03-17 01:30:43 UTC,,https://www.inaturalist.org/observations/156192301,https://static.inaturalist.org/photos/270059353/medium.jpg,,,3,0,1,FALSE,3,"Silahtaraga Cd., Eyüp, Istanbul, TR",41.05072783,28.935275,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
156194429,2023-04-23 10:40:09+03:00,4/23/2023,2023-04-23 07:40:09 UTC,mhamzars,2023-04-23 07:40:46 UTC,2024-03-17 01:31:02 UTC,,https://www.inaturalist.org/observations/156194429,https://static.inaturalist.org/photos/270063260/medium.jpg,,,3,0,1,FALSE,3,"Hattat Izzet Sk., Fatih, Istanbul, TR",41.0220945,28.95075,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
156545570,2023-04-21 19:04:57+03:00,4/21/2023,2023-04-21 16:04:57 UTC,sgkyrdm,2023-04-25 07:42:19 UTC,2024-03-19 03:20:09 UTC,,https://www.inaturalist.org/observations/156545570,https://static.inaturalist.org/photos/270712406/medium.jpg,,,5,0,1,FALSE,3,"İlyas Çelebi Sk., Beyoğlu, İstanbul, TR",41.0295,28.985555,Kočka Domácí,Felis catus,Domestic Cat,Mammalia,118552
157469426,2023-04-29 09:47:54,4/29/2023,2023-04-29 06:47:54 UTC,tugay1,2023-04-29 06:48:24 UTC,2024-03-12 02:34:27 UTC,,https://www.inaturalist.org/observations/157469426,https://static.inaturalist.org/photos/272271571/medium.jpeg,,,4,0,1,FALSE,2,"Altunizade, 34662 Üsküdar/İstanbul, Türkiye",41.01383138,29.04888679,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
157679536,2023/04/29 7:09 PM,4/29/2023,2023-04-29 16:09:00 UTC,uzel,2023-04-29 17:24:41 UTC,2024-03-11 19:09:48 UTC,CC-BY-NC,https://www.inaturalist.org/observations/157679536,https://inaturalist-open-data.s3.amazonaws.com/photos/272590790/medium.jpg,,,4,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Macska,Felis catus,Domestic Cat,Mammalia,118552
158245661,2023/04/30 7:05 AM,4/30/2023,2023-04-30 04:05:00 UTC,uzel,2023-04-30 19:15:15 UTC,2024-03-19 03:20:02 UTC,CC-BY-NC,https://www.inaturalist.org/observations/158245661,https://inaturalist-open-data.s3.amazonaws.com/photos/273510554/medium.jpg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
159257220,2023-05-02 23:11:28+03:00,5/2/2023,2023-05-02 20:11:28 UTC,mhamzars,2023-05-02 20:12:33 UTC,2024-03-04 18:33:19 UTC,,https://www.inaturalist.org/observations/159257220,https://static.inaturalist.org/photos/275146441/medium.jpg,,,4,0,1,FALSE,3,"Fatih Sultan Mehmet Türbesi, Fatih, Istanbul, TR",41.01933617,28.95052167,Hauskatze,Felis catus,Domestic Cat,Mammalia,118552
159486346,2023-05-03 11:32:34+03:00,5/3/2023,2023-05-03 08:32:34 UTC,mhamzars,2023-05-03 18:39:08 UTC,2024-03-04 05:33:46 UTC,,https://www.inaturalist.org/observations/159486346,https://static.inaturalist.org/photos/275552632/medium.jpg,,,4,0,1,FALSE,3,"Fatih Mosque, Fatih, Istanbul, TR",41.0196,28.94849167,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
160071034,2023-05-06 16:52:04+03:00,5/6/2023,2023-05-06 13:52:04 UTC,gag2016,2023-05-06 13:52:09 UTC,2024-03-04 04:49:12 UTC,CC-BY-NC,https://www.inaturalist.org/observations/160071034,https://inaturalist-open-data.s3.amazonaws.com/photos/276590781/medium.jpg,,,3,0,1,FALSE,3,"Göztepe 60. Yıl Parkı, Kadıköy, İstanbul, TR",40.96799161,29.05712351,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
160293542,2023-05-07 15:17:42+03:00,5/7/2023,2023-05-07 12:17:42 UTC,akin9,2023-05-07 12:18:37 UTC,2024-03-04 03:10:42 UTC,,https://www.inaturalist.org/observations/160293542,https://static.inaturalist.org/photos/276984993/medium.jpg,,,4,0,1,FALSE,3,"Kılıç Ali Reis Blv., Tuzla, İstanbul, TR",40.89924664,29.42075583,家猫,Felis catus,Domestic Cat,Mammalia,118552
160863086,2023-05-10 08:39:39+03:00,5/10/2023,2023-05-10 05:39:39 UTC,mila_ozvardar,2023-05-10 05:40:59 UTC,2024-02-28 22:14:19 UTC,CC-BY-NC,https://www.inaturalist.org/observations/160863086,https://inaturalist-open-data.s3.amazonaws.com/photos/278011538/medium.jpg,,,6,0,1,FALSE,3,"Bati Yolu Sk., Eyüp, Istanbul, TR",41.17486194,28.89227126,Hauskatze,Felis catus,Domestic Cat,Mammalia,118552
161115784,2023-05-11 16:19:21+03:00,5/11/2023,2023-05-11 13:19:21 UTC,arhan12345670,2023-05-11 18:54:17 UTC,2024-02-28 21:37:00 UTC,CC-BY-NC,https://www.inaturalist.org/observations/161115784,https://inaturalist-open-data.s3.amazonaws.com/photos/278462834/medium.jpg,,,5,0,1,FALSE,3,"Bati Yolu Sk., Eyüp, Istanbul, TR",41.17541167,28.89225333,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
162816410,2023-05-20 15:49:52,5/20/2023,2023-05-20 12:49:52 UTC,julikatze,2023-05-21 04:56:32 UTC,2024-02-24 17:04:17 UTC,CC-BY-NC,https://www.inaturalist.org/observations/162816410,https://inaturalist-open-data.s3.amazonaws.com/photos/281558089/medium.jpeg,,,2,0,1,FALSE,2,"Kuloğlu, 34433 Beyoğlu/İstanbul, Türkei",41.03197124,28.98294713,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
163091622,2023-05-22 13:09:29,5/22/2023,2023-05-22 10:09:29 UTC,asiye_bedir,2023-05-22 10:10:51 UTC,2024-02-23 01:54:46 UTC,CC-BY-NC,https://www.inaturalist.org/observations/163091622,https://inaturalist-open-data.s3.amazonaws.com/photos/282051134/medium.jpeg,,,4,0,1,FALSE,2,"Konaklar, Beşiktaş/İstanbul, Türkiye",41.10452458,29.01611558,chat domestique,Felis catus,Domestic Cat,Mammalia,118552
163093180,2023-05-22 13:27:44,5/22/2023,2023-05-22 10:27:44 UTC,ardayapc,2023-05-22 10:28:18 UTC,2024-02-23 01:54:46 UTC,CC-BY-NC,https://www.inaturalist.org/observations/163093180,https://inaturalist-open-data.s3.amazonaws.com/photos/282054063/medium.jpeg,,,4,0,1,FALSE,2,"Maslak, 34485 Sarıyer/İstanbul, Türkiye",41.10198667,29.02209833,chat domestique,Felis catus,Domestic Cat,Mammalia,118552
163802101,2023-05-26 08:34:37,5/26/2023,2023-05-26 05:34:37 UTC,kocoleoptera,2023-05-26 12:44:02 UTC,2024-02-21 00:43:14 UTC,CC-BY-NC,https://www.inaturalist.org/observations/163802101,https://inaturalist-open-data.s3.amazonaws.com/photos/283354916/medium.jpeg,,,3,0,1,FALSE,2,"Eğitim, 34722 Kadıköy/İstanbul, Türkiye",40.98808611,29.05240556,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
164143898,2023-03-22 16:02:48+03:00,3/22/2023,2023-03-22 13:02:48 UTC,ikesim,2023-05-28 04:53:49 UTC,2024-02-20 20:39:06 UTC,,https://www.inaturalist.org/observations/164143898,https://static.inaturalist.org/photos/283977850/medium.jpg,,,3,0,1,FALSE,3,"Bosna Blv., Üsküdar, Istanbul, TR",41.04985,29.07680833,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
165098297,2023/06/01 18:15,6/1/2023,2023-06-01 15:15:00 UTC,negoay,2023-06-02 06:43:52 UTC,2024-02-17 01:31:18 UTC,CC-BY-NC,https://www.inaturalist.org/observations/165098297,https://inaturalist-open-data.s3.amazonaws.com/photos/285749694/medium.jpeg,,,7,0,1,FALSE,,"Avrupa Yakası, İstanbul, Türkiye",41.10239989,29.03079553,Gato Doméstico,Felis catus,Domestic Cat,Mammalia,118552
165484163,2023-06-04 14:46:05,6/4/2023,2023-06-04 11:46:05 UTC,photographist,2023-06-04 11:47:25 UTC,2024-02-16 17:40:10 UTC,CC-BY-NC,https://www.inaturalist.org/observations/165484163,https://inaturalist-open-data.s3.amazonaws.com/photos/286462764/medium.jpeg,,,4,0,1,FALSE,2,"Altunizade, 34662 Üsküdar/İstanbul, Türkiye",41.0158307,29.0491861,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
165679594,Mon Jun 05 2023 10:57:39 GMT +0300 (GMT),6/5/2023,2023-06-05 07:57:39 UTC,cook_family,2023-06-05 07:58:11 UTC,2024-02-16 17:33:41 UTC,CC-BY-NC,https://www.inaturalist.org/observations/165679594,https://inaturalist-open-data.s3.amazonaws.com/photos/286825635/medium.jpeg,,,5,0,1,FALSE,333,Fatih,41.00512695,28.97678757,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
167072527,2023/06/12 17:33,6/12/2023,2023-06-12 14:33:00 UTC,uzel,2023-06-12 19:57:59 UTC,2024-02-04 17:31:40 UTC,CC-BY-NC,https://www.inaturalist.org/observations/167072527,https://inaturalist-open-data.s3.amazonaws.com/photos/289380486/medium.jpg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
167321846,2023/06/13 18:51,6/13/2023,2023-06-13 15:51:00 UTC,negoay,2023-06-14 06:24:04 UTC,2024-02-04 17:08:47 UTC,CC-BY-NC,https://www.inaturalist.org/observations/167321846,https://inaturalist-open-data.s3.amazonaws.com/photos/289846688/medium.jpeg,,,3,0,1,FALSE,,"Avrupa Yakası, İstanbul, Türkiye",41.10245237,29.03071405,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
170425352,2023-06-30 12:17:34,6/30/2023,2023-06-30 09:17:34 UTC,aycamms,2023-07-01 11:27:30 UTC,2024-01-28 18:08:14 UTC,,https://www.inaturalist.org/observations/170425352,https://static.inaturalist.org/photos/295589969/medium.jpeg,,,3,0,1,FALSE,2,Dumankaya Modern Vadi,41.06631853,28.66432618,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
171958445,2023-07-09 10:16:43,7/9/2023,2023-07-09 07:16:43 UTC,karlsefnitr,2023-07-09 14:41:03 UTC,2024-01-27 21:42:32 UTC,,https://www.inaturalist.org/observations/171958445,https://static.inaturalist.org/photos/298448995/medium.jpeg,,,3,0,1,FALSE,2,Florya Atatürk Ormanı,40.97686342,28.78701579,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
172002777,2023/07/09 7:23 PM,7/9/2023,2023-07-09 16:23:00 UTC,yusuftirin,2023-07-09 18:19:24 UTC,2024-05-27 19:24:01 UTC,CC-BY-NC,https://www.inaturalist.org/observations/172002777,https://inaturalist-open-data.s3.amazonaws.com/photos/298525457/medium.jpeg,,,3,0,1,FALSE,,"European Side, İstanbul, Türkiye",40.99923643,28.87560398,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
173275411,2023-07-16 13:00:45,7/16/2023,2023-07-16 10:00:45 UTC,yusuftirin,2023-07-16 19:35:39 UTC,2024-01-27 03:00:14 UTC,CC-BY-NC,https://www.inaturalist.org/observations/173275411,https://inaturalist-open-data.s3.amazonaws.com/photos/300893544/medium.jpeg,,,4,0,1,FALSE,2,"Adalar, TR-IB, TR",40.87403648,29.09362111,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
174046949,2023/05/18 11:43 AM,5/18/2023,2023-05-18 08:43:00 UTC,arrrrrrrria,2023-07-21 03:41:46 UTC,2024-01-25 19:56:56 UTC,CC-BY-NC,https://www.inaturalist.org/observations/174046949,https://inaturalist-open-data.s3.amazonaws.com/photos/302322222/medium.jpeg,,,4,0,1,FALSE,,"European Side, İstanbul, Türkiye",41.00615379,28.97547668,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
179131349,2023-07-04 17:59:52,7/4/2023,2023-07-04 14:59:52 UTC,zuhalemirosmanoglu,2023-08-19 11:58:20 UTC,2024-01-20 18:44:33 UTC,,https://www.inaturalist.org/observations/179131349,https://static.inaturalist.org/photos/311823883/medium.jpeg,,:))) sleeping at Süleymaniye Cami,3,0,1,FALSE,2,Süleymaniye Camii,41.01604691,28.96397084,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
179880995,2023/08/23 5:40 PM,8/23/2023,2023-08-23 14:40:00 UTC,faddaf,2023-08-23 20:56:27 UTC,2024-08-24 10:25:14 UTC,CC-BY,https://www.inaturalist.org/observations/179880995,https://inaturalist-open-data.s3.amazonaws.com/photos/313239454/medium.jpeg,,,5,0,1,FALSE,,"Anatolian Side, İstanbul, Türkiye",40.97070517,29.05809244,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
180136234,2023/08/24 14:59,8/24/2023,2023-08-24 11:59:00 UTC,uzel,2023-08-25 16:29:06 UTC,2024-01-18 19:28:22 UTC,CC-BY-NC,https://www.inaturalist.org/observations/180136234,https://inaturalist-open-data.s3.amazonaws.com/photos/313727943/medium.jpg,,,6,0,1,FALSE,,"Kınalıada, 34977 Adalar/İstanbul, Türkiye",40.90907,29.053205,Kedi,Felis catus,Domestic Cat,Mammalia,118552
180137657,2023/08/24 16:50,8/24/2023,2023-08-24 13:50:00 UTC,uzel,2023-08-25 16:36:26 UTC,2024-01-18 19:28:14 UTC,CC-BY-NC,https://www.inaturalist.org/observations/180137657,https://inaturalist-open-data.s3.amazonaws.com/photos/313729672/medium.jpg,,,6,0,1,FALSE,,"Burgaz Adası, Burgazadası, 34975 Adalar/İstanbul, Türkiye",40.88,29.0669444,Kedi,Felis catus,Domestic Cat,Mammalia,118552
180137784,2023/08/24 16:58,8/24/2023,2023-08-24 13:58:00 UTC,uzel,2023-08-25 16:37:23 UTC,2024-04-27 09:39:34 UTC,CC-BY-NC,https://www.inaturalist.org/observations/180137784,https://inaturalist-open-data.s3.amazonaws.com/photos/313730510/medium.jpg,,,6,0,1,FALSE,,"Burgaz Adası, Burgazadası, 34975 Adalar/İstanbul, Türkiye",40.88,29.0669444,Kedi,Felis catus,Domestic Cat,Mammalia,118552
180138560,2023/08/24 19:25,8/24/2023,2023-08-24 16:25:00 UTC,uzel,2023-08-25 16:42:21 UTC,2024-07-14 20:02:17 UTC,CC-BY-NC,https://www.inaturalist.org/observations/180138560,https://inaturalist-open-data.s3.amazonaws.com/photos/313731755/medium.jpg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
180784246,2023-08-25 12:25:19,8/25/2023,2023-08-25 09:25:19 UTC,pmolodyk,2023-08-29 15:59:17 UTC,2024-01-18 04:26:35 UTC,CC-BY-NC,https://www.inaturalist.org/observations/180784246,https://inaturalist-open-data.s3.amazonaws.com/photos/314972631/medium.jpeg,,,5,0,1,FALSE,2,İstanbul,41.00766204,28.97835888,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
181324558,2023-09-01 17:54:21,9/1/2023,2023-09-01 14:54:21 UTC,handeay,2023-09-02 08:14:45 UTC,2024-01-17 21:03:48 UTC,,https://www.inaturalist.org/observations/181324558,https://static.inaturalist.org/photos/315999494/medium.jpeg,,,3,0,1,FALSE,2,"Kınalıada, 34977 Adalar/İstanbul, Türkiye",40.90906962,29.05320492,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
181420271,2023/08/19 12:55 AM,8/19/2023,2023-08-18 21:55:00 UTC,animalobserverdeniz321,2023-09-02 18:08:25 UTC,2024-01-17 20:16:46 UTC,CC-BY,https://www.inaturalist.org/observations/181420271,https://inaturalist-open-data.s3.amazonaws.com/photos/316122592/medium.jpeg,,,4,0,1,FALSE,,"European Side, İstanbul, Türkiye",41.00469119,28.63644413,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
182462743,2023/09/06 19:27,9/6/2023,2023-09-06 16:27:00 UTC,uzel,2023-09-09 13:52:40 UTC,2024-09-17 13:10:55 UTC,CC-BY-NC,https://www.inaturalist.org/observations/182462743,https://inaturalist-open-data.s3.amazonaws.com/photos/318141691/medium.jpg,,,8,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
182709134,2023/09/07 1:35 PM,9/7/2023,2023-09-07 10:35:00 UTC,camogains,2023-09-10 21:19:32 UTC,2024-09-20 10:46:21 UTC,CC-BY-NC,https://www.inaturalist.org/observations/182709134,https://inaturalist-open-data.s3.amazonaws.com/photos/318608629/medium.jpg,,,6,0,1,FALSE,,"Adalar, İstanbul, Türkiye",40.86654541,29.12630704,Hauskatze,Felis catus,Domestic Cat,Mammalia,118552
182709138,2023/09/09 12:43 PM,9/9/2023,2023-09-09 09:43:00 UTC,camogains,2023-09-10 21:19:33 UTC,2024-01-23 13:05:57 UTC,CC-BY-NC,https://www.inaturalist.org/observations/182709138,https://inaturalist-open-data.s3.amazonaws.com/photos/318608641/medium.jpg,,,6,0,1,FALSE,,"European Side, İstanbul, Türkiye",41.01235871,28.97892925,Hauskatze,Felis catus,Domestic Cat,Mammalia,118552
182941744,2023-09-12 16:41:51,9/12/2023,2023-09-12 13:41:51 UTC,mxlulu,2023-09-12 13:42:35 UTC,2024-01-24 21:37:02 UTC,CC-BY,https://www.inaturalist.org/observations/182941744,https://inaturalist-open-data.s3.amazonaws.com/photos/319073871/medium.jpeg,,,3,0,1,FALSE,2,"Istanbul, TR",40.81862868,29.24828363,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
185622878,2023/09/30 2:01 PM,9/30/2023,2023-09-30 11:01:00 UTC,faddaf,2023-09-30 19:51:18 UTC,2024-08-24 10:25:14 UTC,CC-BY,https://www.inaturalist.org/observations/185622878,https://inaturalist-open-data.s3.amazonaws.com/photos/324211088/medium.jpeg,,,5,0,1,FALSE,,"Anatolian Side, İstanbul, Türkiye",40.97053826,29.05693727,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
186207815,2023/10/03 07:26,10/3/2023,2023-10-03 04:26:00 UTC,uzel,2023-10-04 21:09:24 UTC,2024-01-13 03:32:28 UTC,CC-BY-NC,https://www.inaturalist.org/observations/186207815,https://inaturalist-open-data.s3.amazonaws.com/photos/325359409/medium.jpg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
186208360,2023/10/03 07:29,10/3/2023,2023-10-03 04:29:00 UTC,uzel,2023-10-04 21:14:48 UTC,2024-01-13 03:32:17 UTC,CC-BY-NC,https://www.inaturalist.org/observations/186208360,https://inaturalist-open-data.s3.amazonaws.com/photos/325360721/medium.jpg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
186209816,2023/10/04 14:03,10/4/2023,2023-10-04 11:03:00 UTC,uzel,2023-10-04 21:31:02 UTC,2024-01-13 03:32:15 UTC,CC-BY-NC,https://www.inaturalist.org/observations/186209816,https://inaturalist-open-data.s3.amazonaws.com/photos/325364066/medium.jpg,,,5,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
186209817,2023/10/04 14:05,10/4/2023,2023-10-04 11:05:00 UTC,uzel,2023-10-04 21:31:02 UTC,2024-01-13 03:32:09 UTC,CC-BY-NC,https://www.inaturalist.org/observations/186209817,https://inaturalist-open-data.s3.amazonaws.com/photos/325364129/medium.jpg,,,6,0,1,FALSE,,"İstanbul, Türkiye",41.0082376,28.9783589,Kedi,Felis catus,Domestic Cat,Mammalia,118552
189202809,2023-10-21 10:01:53+03:00,10/21/2023,2023-10-21 07:01:53 UTC,lilia_efimtseva,2023-10-28 09:00:46 UTC,2024-01-24 14:46:46 UTC,CC-BY-NC,https://www.inaturalist.org/observations/189202809,https://inaturalist-open-data.s3.amazonaws.com/photos/331376596/medium.jpg,,,4,0,1,FALSE,3,"Galip Dede Cd., Бейоглу, Стамбул, TR",41.0264445,28.974725,Домашняя Кошка,Felis catus,Domestic Cat,Mammalia,118552
190671183,2023-11-11 15:46:14+03:00,11/11/2023,2023-11-11 12:46:14 UTC,vulpesmacroura,2023-11-11 12:56:49 UTC,2024-01-24 14:27:36 UTC,CC-BY-NC,https://www.inaturalist.org/observations/190671183,https://inaturalist-open-data.s3.amazonaws.com/photos/334307785/medium.jpg,,,5,0,1,FALSE,3,"Degirmenbahce Cd., Bahçelievler, Istanbul, TR",41.01070278,28.81632167,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
190775113,2023-11-12 12:40:06+03:00,11/12/2023,2023-11-12 09:40:06 UTC,vulpesmacroura,2023-11-12 10:04:57 UTC,2024-01-24 14:15:02 UTC,CC-BY-NC,https://www.inaturalist.org/observations/190775113,https://inaturalist-open-data.s3.amazonaws.com/photos/334515075/medium.jpg,,,7,1,0.875,FALSE,3,"Abdulezelpasa Cd., Fatih, Istanbul, TR",41.02860283,28.95378333,Domestic Cat,Felis catus,Domestic Cat,Mammalia,118552
